store_name,gpu_model,gpu_name,fetch_ts,price,url,in_stock
regard,GeForce RTX 3080,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,Radeon Pro WX 2100,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,GeForce RTX 3080,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,GeForce RTX 3080,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,GeForce RTX 3080,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,GeForce RTX 3080,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,GeForce RTX 3080,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,GeForce RTX 3080,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,GeForce RTX 3070 Ti,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,GeForce RTX 3070,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,GeForce RTX 3070,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,GeForce RTX 3070,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,GeForce GTX 1660 Ti,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,GeForce GTX 1660 Ti,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,GeForce RTX 3070,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,Quadro T600,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,Quadro T400,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,Quadro T400,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,Quadro T1000,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,Quadro T600,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,Quadro T400,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,Quadro T400,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,Quadro T1000,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,Quadro T1000,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,Quadro RTX 8000,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,Quadro T1000,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,Quadro T1000,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,Quadro RTX 8000,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,Quadro RTX 8000,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,Quadro RTX 6000,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,Quadro RTX 6000,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,Quadro RTX 6000,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,Quadro RTX 6000,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,Quadro RTX 5000,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,Quadro RTX 5000,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,Quadro RTX 4000,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,Quadro RTX 4000,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,Quadro RTX 5000,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,Quadro RTX 4000,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,Quadro RTX 4000,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,Quadro RTX 6000,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,Quadro RTX A6000,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,Quadro P400,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,Quadro P400,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,Quadro RTX 4000,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,Quadro GP100,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,Quadro RTX A6000,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,GeForce RTX 3090,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,GeForce RTX 3090,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,GeForce RTX 3080,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,GeForce RTX 3080,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,Quadro M6000,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,GeForce RTX 3080,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,SAPPHIRE Radeon RX 6600 XT 8192Mb NITRO+ OC (11309-01-20G),1637081414.7371223,81 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sapphire/videokarta_sapphire_radeon_rx_6600_xt_8192mb_nitro_oc_11309_01_20g-2765617.html,True
onlinetrade,AMD Radeon RX 560 ,SAPPHIRE Radeon RX 6600 XT 8192Mb NITRO+ OC (11309-01-20G),1637081414.7371223,81 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sapphire/videokarta_sapphire_radeon_rx_6600_xt_8192mb_nitro_oc_11309_01_20g-2765617.html,True
onlinetrade,NVIDIA GeForce GT 740 ,SAPPHIRE Radeon RX 6600 XT 8192Mb NITRO+ OC (11309-01-20G),1637081414.7371223,81 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sapphire/videokarta_sapphire_radeon_rx_6600_xt_8192mb_nitro_oc_11309_01_20g-2765617.html,True
onlinetrade,NVIDIA GeForce GTX 750 Ti ,SAPPHIRE Radeon RX 6600 XT 8192Mb NITRO+ OC (11309-01-20G),1637081414.7371223,81 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sapphire/videokarta_sapphire_radeon_rx_6600_xt_8192mb_nitro_oc_11309_01_20g-2765617.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,SAPPHIRE Radeon RX 6600 XT 8192Mb NITRO+ OC (11309-01-20G),1637081414.7371223,81 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sapphire/videokarta_sapphire_radeon_rx_6600_xt_8192mb_nitro_oc_11309_01_20g-2765617.html,True
onlinetrade,NVIDIA GeForce GTX 1660 Super ,SAPPHIRE Radeon RX 6600 XT 8192Mb NITRO+ OC (11309-01-20G),1637081414.7371223,81 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sapphire/videokarta_sapphire_radeon_rx_6600_xt_8192mb_nitro_oc_11309_01_20g-2765617.html,True
onlinetrade,NVIDIA GeForce GT 730 ,SAPPHIRE Radeon RX 6600 XT 8192Mb NITRO+ OC (11309-01-20G),1637081414.7371223,81 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sapphire/videokarta_sapphire_radeon_rx_6600_xt_8192mb_nitro_oc_11309_01_20g-2765617.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,SAPPHIRE Radeon RX 6600 XT 8192Mb NITRO+ OC (11309-01-20G),1637081414.7371223,81 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sapphire/videokarta_sapphire_radeon_rx_6600_xt_8192mb_nitro_oc_11309_01_20g-2765617.html,True
onlinetrade,NVIDIA GeForce GTX 1660 Ti ,SAPPHIRE Radeon RX 6600 XT 8192Mb NITRO+ OC (11309-01-20G),1637081414.7371223,81 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sapphire/videokarta_sapphire_radeon_rx_6600_xt_8192mb_nitro_oc_11309_01_20g-2765617.html,True
onlinetrade,NVIDIA GeForce GT 730 ,SAPPHIRE Radeon RX 6600 XT 8192Mb NITRO+ OC (11309-01-20G),1637081414.7371223,81 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sapphire/videokarta_sapphire_radeon_rx_6600_xt_8192mb_nitro_oc_11309_01_20g-2765617.html,True
