store_name,gpu_model,gpu_name,fetch_ts,price,url,in_stock
regard,Radeon Pro WX 2100,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (TUF-RTX3080-O10G-V2-GAMING),1637545860.5693798,195340,https://www.regard.ru/catalog/tovar399590.htm,True
regard,GeForce RTX 3060,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (TUF-RTX3080-O10G-V2-GAMING),1637545860.5693798,195340,https://www.regard.ru/catalog/tovar399590.htm,True
regard,GeForce RTX 3080,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (TUF-RTX3080-O10G-V2-GAMING),1637545860.5693798,195340,https://www.regard.ru/catalog/tovar399590.htm,True
regard,GeForce RTX 3080,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (TUF-RTX3080-O10G-V2-GAMING),1637545860.5693798,195340,https://www.regard.ru/catalog/tovar399590.htm,True
regard,GeForce RTX 3070,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (TUF-RTX3080-O10G-V2-GAMING),1637545860.5693798,195340,https://www.regard.ru/catalog/tovar399590.htm,True
regard,GeForce RTX 3080,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (TUF-RTX3080-O10G-V2-GAMING),1637545860.5693798,195340,https://www.regard.ru/catalog/tovar399590.htm,True
regard,GeForce RTX 3070,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (TUF-RTX3080-O10G-V2-GAMING),1637545860.5693798,195340,https://www.regard.ru/catalog/tovar399590.htm,True
regard,GeForce RTX 3070,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (TUF-RTX3080-O10G-V2-GAMING),1637545860.5693798,195340,https://www.regard.ru/catalog/tovar399590.htm,True
regard,GeForce RTX 3070,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (TUF-RTX3080-O10G-V2-GAMING),1637545860.5693798,195340,https://www.regard.ru/catalog/tovar399590.htm,True
regard,GeForce RTX 3060,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (TUF-RTX3080-O10G-V2-GAMING),1637545860.5693798,195340,https://www.regard.ru/catalog/tovar399590.htm,True
regard,GeForce GTX 1660 Ti,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (TUF-RTX3080-O10G-V2-GAMING),1637545860.5693798,195340,https://www.regard.ru/catalog/tovar399590.htm,True
