store_name,gpu_model,gpu_name,fetch_ts,price,url,in_stock
onlinetrade,NVIDIA GeForce GTX 1660 Super ,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb AORUS 2.0 (GV-N306TAORUS E-8GD 2.0),1637504040.81148,100 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_aorus_2.0_gv_n306taorus_e_8gd_2.0-2746438.html,True
onlinetrade,NVIDIA GeForce GTX 1660 Super ,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb AORUS 2.0 (GV-N306TAORUS E-8GD 2.0),1637504040.81148,100 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_aorus_2.0_gv_n306taorus_e_8gd_2.0-2746438.html,True
onlinetrade,NVIDIA GeForce GTX 750 Ti ,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb AORUS 2.0 (GV-N306TAORUS E-8GD 2.0),1637504040.81148,100 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_aorus_2.0_gv_n306taorus_e_8gd_2.0-2746438.html,True
onlinetrade,NVIDIA GeForce GT 740 ,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb AORUS 2.0 (GV-N306TAORUS E-8GD 2.0),1637504040.81148,100 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_aorus_2.0_gv_n306taorus_e_8gd_2.0-2746438.html,True
onlinetrade,AMD Radeon RX 6600 ,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb AORUS 2.0 (GV-N306TAORUS E-8GD 2.0),1637504040.81148,100 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_aorus_2.0_gv_n306taorus_e_8gd_2.0-2746438.html,True
regard,GeForce RTX 3080,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637504040.9704714,191830,https://www.regard.ru/catalog/tovar396590.htm,True
onlinetrade,NVIDIA GeForce GT 610 ,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb AORUS 2.0 (GV-N306TAORUS E-8GD 2.0),1637504040.81148,100 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_aorus_2.0_gv_n306taorus_e_8gd_2.0-2746438.html,True
onlinetrade,NVIDIA GeForce GTX 1650 ,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb AORUS 2.0 (GV-N306TAORUS E-8GD 2.0),1637504040.81148,100 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_aorus_2.0_gv_n306taorus_e_8gd_2.0-2746438.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb AORUS 2.0 (GV-N306TAORUS E-8GD 2.0),1637504040.81148,100 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_aorus_2.0_gv_n306taorus_e_8gd_2.0-2746438.html,True
regard,GeForce RTX 3080,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637504040.9704714,191830,https://www.regard.ru/catalog/tovar396590.htm,True
